1659 1666 2027
2027 2370 2021
2028 2022 1660
2026 1657 2016
2029 1663 2023
1687 2052 2042
2370 2364 2021
1680 2035 2043
1679 2034 1667
2034 2025 1667
2367 2016 2368
1668 2028 1660
2398 2402 2061
2027 1666 1675
2374 2026 2367
1697 1674 2038
2365 2017 2014
2020 2369 2365
2036 1670 2031
1678 1670 2036
1678 2036 2045
1661 2227 2031
1641 2033 5693
1881 5693 5685
2157 2498 2256
1848 2190 1928
1687 2042 1679
2042 2034 1679
2306 1719 2076
2061 1704 2057
1956 2081 1885
1678 2045 1689
2373 2031 2227
2379 2031 2373
2040 2028 1676
1685 2040 1676
2383 2039 2048
2432 2094 2306
2368 2016 2022
2026 2016 2367
2193 2280 1929
2913 2479 2661
1710 2062 1705
1687 1705 2052
2079 2083 2415
1576 1883 2048
2434 2780 2763
1677 2064 1702
2054 1703 1689
2304 1955 2231
1996 1998 2343
5678 2297 5670
2020 2025 2369
2084 1725 1718
2063 1712 2079
1726 2083 1716
1706 2230 1957
2583 2247 2580
2357 2011 2561
2216 1876 2352
2659 2109 2474
1730 2075 1684
1692 2055 1707
1692 2047 2055
1727 2081 2092
1693 2053 2037
1956 1703 2054
2053 1955 2304
2020 2365 2014
1724 1740 2087
2313 2431 2095
1656 1953 2229
1883 2063 2048
2065 2076 1713
2333 2617 2193
2058 1662 1690
2318 2262 1972
2049 1884 2303
2060 1694 1669
2033 2060 1669
1708 2061 2065
1708 2065 1713
2052 2396 2390
2425 2416 2087
2375 2035 2024
2063 2079 2405
2115 1737 1357
1730 1356 2117
2076 1719 1713
2382 2035 2375
2013 1662 2384
1695 2066 2088
1723 2078 1711
1706 1701 2230
2371 2023 2365
1724 2080 1715
2069 1686 1699
2046 1686 2069
2380 2369 2034
2068 2084 1718
2624 2216 2629
2988 2809 2451
2066 2427 2088
2050 2414 2397
1959 1709 2073
2527 2188 2520
2228 2050 2397
2312 1733 2088
2032 2051 2400
2075 2051 1684
2079 1712 1716
2712 2364 2370
2627 2213 2343
1733 2115 1357
2085 2093 1728
2078 2067 1711
1726 2090 2083
2120 1889 2238
1740 1749 2100
1724 2087 2080
1886 2082 2231
1727 2092 1735
2082 1729 2091
2092 2081 2418
1732 2094 1741
1759 2110 1888
2052 2062 2396
2104 1749 1755
2085 1720 2232
2230 2232 1957
2086 1731 1958
2895 2749 2412
2106 1755 1757
2089 2096 1734
2570 2424 2075
3026 2349 3197
2096 1742 1734
1751 1742 2096
2090 1738 1960
1888 2237 1960
2097 1739 1746
2114 2107 1761
2652 2443 2235
2107 1754 1761
2311 1763 2105
2134 1777 1785
1960 2308 2090
2446 2237 2110
2056 2419 2074
2095 1698 1737
2129 1775 1770
1789 2143 2138
2097 1746 2102
2102 1746 1754
2122 1767 1891
2413 2231 2082
2462 2454 2125
1753 2101 2105
2100 1749 2104
1962 2234 2441
1768 1763 2119
2105 1763 1756
2102 2438 2426
2102 1754 2107
2665 2504 2926
2103 1745 1702
2167 2164 1821
2106 1760 2116
2236 2444 2569
1758 1762 2113
2116 1765 2123
2440 2436 2104
1779 2131 1773
2490 2484 2149
2128 1894 1776
2059 2401 2230
2044 2386 2409
1714 2109 2077
2238 1889 1961
2133 1778 2127
1745 2314 2117
2430 2073 2060
2066 2041 2411
2112 2072 1717
2113 1771 2125
2040 2385 2377
1781 1774 2126
2742 2413 2751
2262 2592 2509
2241 2480 2112
2466 2132 2129
1806 1797 2152
1745 2103 2314
2117 1356 1745
2416 2080 2087
2136 1787 1782
1768 2128 1776
2769 2898 2569
2233 1750 1741
2094 2233 1741
2233 2094 2432
2521 2184 2516
2122 2126 1767
2124 2114 1766
2138 1780 1789
2733 3062 3058
1963 1752 2235
2131 2124 1773
2307 2086 1958
2603 2272 2275
2137 1781 2126
1804 2150 2252
1783 2133 1786
2148 1798 1795
2119 1763 2311
1814 2156 1972
1782 1775 2132
2132 1775 2129
1800 1802 2151
1809 1815 2160
2240 2122 1891
1779 2135 2131
2132 2136 1782
1921 2271 1917
2576 2315 2582
2649 2432 2306
1807 1968 2156
2236 2108 2444
2144 2139 1791
2126 2468 2137
2239 1890 1962
1800 2151 2146
2161 1817 1812
1788 2142 1792
2472 2132 2466
1787 2141 1793
2172 1828 2170
1805 2154 2149
2140 2148 1795
1915 2324 2176
2152 2157 1806
2164 1815 1821
2145 1799 1792
1805 2149 1801
2146 1794 1800
2143 1794 2146
2149 1796 1801
2154 2490 2149
2678 2942 3171
2159 2154 1810
1911 1542 2171
2153 1802 1809
2116 2453 2448
1809 2160 2153
2158 1808 2155
1964 2315 2243
1805 1810 2154
2186 1840 1845
2797 2468 2790
2165 1817 2161
2151 1802 2153
1907 2167 1821
1924 2274 1921
2168 1827 1824
2160 1815 2164
2268 1834 1977
1813 2159 1810
2457 2122 2240
1816 2163 1820
1816 2158 2163
2010 2361 2631
2262 1908 1972
1977 1827 2168
2185 1843 1838
2176 1835 1915
1973 2163 2319
1819 2162 1813
2162 2159 1813
2423 2747 2757
2784 2463 2793
2824 3146 2826
1822 2165 1825
2162 1819 2166
1804 2252 1969
2202 2199 1857
1905 2258 1970
2819 2498 2493
3394 3073 5752
1828 1825 2170
1831 1828 2172
2358 1950 2226
2180 1840 2186
2222 1882 2301
2350 2698 2632
2404 2060 2033
2256 1811 2157
2173 2177 1832
2177 1836 1832
2165 2161 2502
1833 2178 1837
1911 2171 2264
2737 5865 2372
2497 2162 2665
1831 2175 1833
2253 1903 2257
2002 2351 2350
2196 1932 2282
2558 2298 2703
1833 2175 2178
2046 2226 1648
1937 2205 1863
1985 2203 2286
2177 2182 1836
1984 1856 2196
1842 1837 2183
2429 2755 2900
2201 1853 2192
1944 1876 2216
2328 2523 2189
2189 1845 1847
2188 1843 2185
2181 2185 1838
3562 3470 3255
1979 1841 2182
1842 2183 1980
2206 2542 2292
2169 2509 2173
2266 2596 2324
1931 1843 2188
2195 1983 1855
2328 1935 2200
1630 2003 2218
1849 1846 2191
2191 1846 2187
2827 2501 2498
2195 1931 2188
1859 2286 2200
1864 2203 1985
2190 1848 2197
1264 1882 5681
2192 1849 2191
1853 1849 2192
2198 1861 2201
1861 1853 2201
2193 1929 1851
1862 2193 1851
1943 1996 2213
2139 2144 2477
2284 2332 1936
2002 5666 1947
2327 2282 1979
1634 1948 2214
5658 2294 2626
1852 2197 1860
2205 2538 2540
1859 1985 2286
2223 2362 1953
2199 1934 1857
2200 1935 1859
2504 2261 2265
2228 1654 2050
1925 1930 2277
2545 2288 2004
1873 2215 1874
2866 2620 2624
2517 2186 2672
1939 2212 2291
2623 2291 2544
2041 2564 2411
2205 2202 1863
2194 2287 1854
1610 1942 2208
2207 2293 5661
1872 1938 2207
2211 1942 1619
2000 2211 1619
1944 2209 1615
1952 1654 2228
2301 2557 2222
2075 2424 2051
1852 1981 2281
2622 2211 2546
2007 1875 2217
2217 1875 1945
1982 2279 1850
2409 2433 2064
2169 2262 2509
1634 2214 2555
2289 2288 2545
2338 1991 1993
1872 5676 5674
2431 2071 2095
2618 2214 2290
2204 2333 1862
2226 1950 1648
1949 2218 2299
2219 1877 2213
1951 1877 2219
2601 2270 2517
2359 2640 2225
2499 2167 2666
2493 2152 2488
2345 5658 2626
2239 2441 2656
2283 1934 2199
2352 1876 2220
2543 2618 2290
2229 2362 2642
2287 1982 1854
2069 2434 2406
2673 2522 2674
2159 2497 2494
2227 1954 2019
2366 2227 2019
2791 2575 2909
1628 1995 2341
2339 2620 2293
2548 2866 2695
2236 1958 1887
2232 1720 1957
2366 2373 2227
2776 2452 2782
2303 1884 2067
2059 2388 2401
1888 2110 2237
2458 2121 2242
2380 2716 2369
2770 2440 2448
1963 2443 2240
2235 2098 2429
2422 2085 2412
2761 2428 2756
2450 2446 2110
2571 2237 2446
2127 2460 2465
1732 1719 2306
2441 2234 2435
2106 2440 2104
2426 2751 2421
2159 2162 2497
1730 2117 2310
2115 1733 2312
1893 1895 2243
2248 1966 1899
1899 2250 2248
2079 2415 2405
2272 1923 2275
2249 2585 2661
2245 2134 1785
1965 2245 1785
1897 2246 2247
1897 2247 1967
2067 2565 2303
2101 2437 2105
2439 1961 2233
2446 2450 2778
2128 2459 2467
2513 2177 2173
2439 2233 2432
2795 2800 2473
2253 1901 1903
2251 1901 2253
2254 2161 1812
1969 2254 1812
2169 1908 2262
2923 2920 2587
2665 2162 2166
1969 2252 2254
2491 2250 1902
2258 2255 1970
1971 2260 1824
2274 2604 2271
2479 2660 2245
2437 2428 2761
1919 1922 2273
1919 2273 2269
2101 2428 2437
2317 2156 1968
2508 2168 2260
2260 2168 1824
2261 1910 2265
2265 1910 1913
2316 1968 1967
2247 2316 1967
2272 2174 1918
1923 2272 1918
2181 2268 2515
2274 2271 1921
2500 2586 2824
2267 1914 1916
2663 2255 2589
2496 2163 2158
2267 1916 2270
2178 2175 2514
2323 2268 1977
2325 1917 2271
2187 2521 2524
1978 1919 2269
2180 2270 1920
2270 1916 1920
2171 1917 2325
2336 2684 2951
2590 2257 2259
2253 2585 2251
2319 2163 2588
2598 2516 2176
2276 1926 2278
1852 2281 2329
2284 2614 2680
2333 2193 1862
2276 1924 1926
2274 1924 2276
2516 2844 2521
2324 2598 2176
2190 2278 1928
2278 1926 1928
2301 1882 2032
2279 1981 1850
2282 1932 1979
2275 1927 2280
1996 2343 2213
1990 2334 1986
2346 2001 2549
2633 2355 2217
2341 1995 2289
2056 2395 2419
2295 2291 2623
1983 2284 1936
2285 2205 1937
1984 2285 1937
2226 2046 2394
2523 2186 2189
2206 2292 1940
2335 1987 1986
2288 2289 1989
2288 1626 2004
2619 2289 2545
2547 2545 5679
1991 2543 5651
1991 2338 2543
1945 2295 2217
2295 1992 2291
5779 2309 2657
2210 1994 5658
2554 5670 2297
1944 2216 2339
2683 2951 3188
3025 2626 2871
2212 2010 2348
2010 2013 2361
2694 2552 2961
1874 2296 2001
2187 2524 2191
3459 3139 3145
2330 2614 1983
2010 2631 2348
2189 1935 2328
2926 3150 3145
2205 2285 2538
2192 2528 2533
2009 2558 2356
2190 2525 2278
2302 1642 2224
2041 1642 2302
2385 2049 2303
2038 2026 2374
2421 2413 2082
2413 2566 2231
2305 2081 1956
2054 2305 1956
2094 1732 2306
1964 1966 2315
2569 2650 2307
2388 2059 2038
2057 2043 2391
2048 2063 2393
2309 1959 2073
2241 1959 2309
2197 2329 2531
1730 2310 2075
2108 2447 2444
2428 2093 2422
2728 5711 2562
2449 2420 2072
1737 2313 2095
1737 2115 2313
2069 2077 2434
2074 5748 2451
2375 2722 2382
2315 1966 2248
2236 2569 2307
1965 2479 2245
2156 2318 1972
2156 2317 2318
2593 2590 2259
1975 2174 2321
2588 2163 2496
2589 2503 2828
2787 2465 2460
2179 2516 2184
2945 3012 2615
2204 2332 2615
2541 2199 2539
1973 2506 2266
2448 2779 2770
2499 2160 2164
1973 2319 2506
2521 2844 2846
2823 2818 2495
2143 2146 2485
2166 2504 2665
2518 2675 2326
2509 2513 2173
2513 2519 2177
2741 2409 2386
2682 2286 2535
2604 2599 2271
3310 3087 3544
2353 2964 2698
2195 2330 1983
1999 2346 2342
2296 2694 2549
2348 2544 2212
2298 2007 2556
2008 2356 2353
2530 2331 2196
2336 1990 2208
2334 1990 2336
2292 2340 1622
2551 2213 2627
2337 2336 2208
2211 2337 1942
2630 2347 2222
1982 2526 2279
2338 1993 2342
2342 1993 1999
2548 2354 2006
2207 2339 2293
2340 2344 1997
2691 2343 2344
2202 2539 2199
2229 2642 2395
1999 2001 2346
2859 2538 2679
2344 1998 1997
2281 2673 2608
2194 2611 2532
2044 2225 2386
2222 2347 1946
2347 2294 1946
1634 2555 2224
2686 2543 2338
2869 2626 3025
2494 2497 2822
2058 2072 2420
2384 1662 2058
2345 2625 2000
2281 1981 2522
2698 2351 2353
3509 3353 3200
2351 2005 2353
2353 2005 2008
2293 2548 2006
2339 2216 2624
2008 2009 2356
2965 3203 3356
2006 2354 2223
2362 2229 1953
2355 2007 2217
2009 2298 2558
5696 2706 2372
2946 2680 2614
2357 1638 2011
2220 1638 2357
1640 2360 2012
2872 3281 3200
2394 2046 2406
2433 2103 2064
2354 2704 2362
2629 2216 2352
2310 2570 2075
2702 2355 2633
2525 2847 2606
2223 2354 2362
2395 2890 2752
2672 2186 2523
3053 2731 2722
2043 2035 2382
2390 2380 2042
2389 2047 2381
2037 2378 2030
2378 2366 2030
2040 2377 2028
2099 2428 2101
2713 2374 2367
2028 2368 2022
2403 2396 2062
2042 2380 2034
2027 2376 2370
2364 2375 2024
2718 2727 2381
2055 2047 2389
2559 2706 5696
1641 2221 2559
2036 2031 2379
2387 2378 2037
2374 2388 2038
2377 2368 2028
2027 2039 2376
2376 2039 2383
2063 2646 2393
2731 2735 2398
2040 2049 2385
2720 2385 2643
2379 2373 2719
2053 2387 2037
2644 2387 2304
2054 2045 2392
2052 2390 2042
2381 2047 2029
2716 2711 2369
2718 2371 2711
2717 2370 2376
2391 2043 2382
2402 2065 2061
2048 2393 2383
2648 3070 5727
2112 2449 2072
2401 2647 2230
2078 2417 2407
2299 2218 2554
2511 2836 2514
2566 2304 2231
2392 2045 2379
2788 2459 2573
2078 2086 2417
2096 2435 2234
2724 2730 3054
2100 2425 2087
2369 2711 2365
2375 2364 2714
2238 2439 2653
2566 2644 2304
2305 2392 2645
2057 2398 2061
2057 2391 2398
2601 2595 2267
1640 2299 2638
2550 1628 2628
2229 2395 2056
2399 2055 2389
2711 2371 2365
2198 2537 2536
2192 2533 2201
2902 2984 3228
2076 2065 2402
2399 2408 2068
2070 2410 2403
2400 2424 2750
2737 2404 5865
2232 2412 2085
2244 2467 2577
2778 2450 2781
2568 2402 2735
2408 2084 2068
3049 3372 3051
2563 2032 2400
2424 2400 2051
2787 2902 3104
2133 2465 2473
2517 2672 2840
2406 2046 2069
2895 3071 2749
2303 2565 2643
2089 2423 2096
2104 2436 2100
2962 3353 3202
2044 2409 2064
2730 2396 2733
2716 3049 3044
2617 2529 2193
3015 5671 3191
2093 2085 2422
2246 2580 2247
2719 2373 2715
2418 2429 2092
2728 2562 2397
3445 3555 3315
2415 2083 2090
2308 2415 2090
2423 2084 2408
2089 2084 2423
2417 2086 2307
2407 2739 2565
2429 2098 2092
2102 2107 2438
3027 3031 3352
2414 2071 2431
3505 3508 3278
2066 2411 2427
2091 2426 2421
2091 2097 2426
2099 2093 2428
2368 2377 2713
2456 2129 2118
2239 2456 2118
3245 2810 2995
2404 2430 2060
2096 2423 2435
2711 3044 2718
3047 3052 2719
2135 2471 2131
2103 2574 2314
2572 2312 2088
2295 2553 2217
2128 2119 2459
2126 2122 2461
2452 2445 2114
3244 3245 3143
2309 2073 2430
2397 2414 2754
2395 2752 2419
2306 2076 2568
2568 2076 2402
2077 2442 2434
2103 2433 2574
2077 2109 2442
3118 2786 2993
2116 2123 2453
2436 2425 2100
2456 2466 2129
2456 2656 2903
2437 2311 2105
2447 2113 2454
2126 2461 2468
2445 2107 2114
3265 2941 3173
2308 2237 2571
2116 2448 2106
1962 2441 2239
2123 2463 2453
2448 2440 2106
3008 2840 2672
2474 2109 1748
3131 2803 2811
2124 2452 2114
2660 2469 2245
2407 2417 2745
2464 2452 2124
2142 2483 2145
2063 2405 2646
2127 2120 2460
2134 2462 2125
2454 2113 2125
2470 2130 2138
2239 2656 2456
2530 2609 2851
2427 2572 2088
2450 2121 2458
2319 2667 2506
2111 2474 1748
2074 2451 2111
2567 2081 2305
3218 2892 3066
2123 2130 2463
2475 2136 2472
2469 2462 2134
2775 2444 2447
2800 2482 2473
2242 2243 2575
2256 2501 1971
2141 2136 2475
2429 2652 2235
3116 2797 2790
2242 2575 2458
2473 2465 2795
2128 2467 2244
2573 2119 2311
2127 2465 2133
2482 2148 2140
2142 2137 2476
2145 2483 2486
2245 2469 2134
2174 2272 2512
2463 2130 2470
2143 2478 2138
2652 2982 2655
2484 2144 2149
2473 2482 2140
2133 2473 2140
2478 2470 2138
2492 2151 2153
3105 2907 3120
2580 2577 2911
2471 2798 2792
2486 2917 2150
2459 2119 2573
1965 2249 2479
2802 2481 2475
2729 2736 2399
2776 2767 2445
2159 2494 2154
2747 3222 3079
2456 2789 2466
2791 3107 2781
2489 2155 2148
2658 2990 2987
5689 5683 3280
2141 2475 2481
2796 2475 2472
2142 2476 2483
2500 2254 2586
2443 2652 2655
2477 2144 2484
2141 2481 2147
3103 3412 3096
2316 2247 2583
2980 3302 3064
3184 3337 2860
2529 2617 2863
2481 2488 2147
2495 2492 2153
2482 2489 2148
2155 2489 2496
2145 2486 2150
2586 2254 2252
2822 2497 2665
2267 2270 2601
2487 2146 2151
2487 2151 2492
2170 1825 2591
2165 2502 2591
2515 2520 2181
2160 2495 2153
2157 2152 2493
2520 2185 2181
2255 2491 1902
2155 2496 2158
3099 3413 3407
2494 2490 2154
2324 2596 2598
2503 1974 2320
2796 2802 2475
2167 2499 2164
3230 3109 2903
2157 2493 2498
2461 2790 2468
2442 2659 2910
2837 2515 2597
2495 2160 2499
2795 2465 2787
2258 1974 2503
2166 2261 2504
2254 2500 2161
2827 2498 2998
2323 2168 2508
2264 2507 2167
2597 2268 2323
2510 2835 2511
2170 2591 2505
2498 2501 2256
2501 2260 1971
2505 2510 2170
2502 2161 2500
2446 2771 2571
2584 2582 2248
2279 2674 2522
2510 2172 2170
2514 2175 2511
2175 2172 2511
2628 2341 2867
2179 2176 2516
2666 2167 2507
2508 2671 2323
2197 2531 2190
2837 2597 2934
2585 2249 2251
3115 3234 2911
2824 2586 2814
2511 2172 2510
2267 2595 2265
2219 2213 2551
2282 2609 2530
2603 2275 2607
2327 2182 2519
2316 2662 2317
2358 2226 2639
2944 2677 2532
3737 3444 3451
2515 2268 2597
2455 2787 2460
2528 2191 2524
2397 2562 2228
3106 3423 3413
2326 2183 2518
2518 2183 2178
2331 2613 2285
2224 2560 2302
2188 2185 2520
2531 2525 2190
2668 2503 2320
2828 2922 2589
1982 2287 2526
2690 2344 2340
2535 2286 2203
2534 2616 2200
2192 2191 2528
2839 2598 2931
2301 2032 2563
2671 2929 2934
2406 2763 2746
2622 2546 2868
2929 2508 2827
2813 2487 2492
2283 2199 2541
2628 1628 2341
2560 2878 2967
2529 2280 2193
3004 2670 2838
2590 2925 2923
3034 2877 2707
2877 2630 2557
2194 2532 2287
2746 2394 2406
2554 2879 2699
2537 2201 2533
2200 2286 2534
2536 2535 2203
2198 2536 2203
2616 2858 2850
2198 2201 2537
2551 2872 2696
2708 2561 2363
2875 2352 2636
2215 1628 2550
2205 2540 2202
1952 5682 1635
5711 3364 2970
2613 2679 2285
2202 2540 2539
3003 2669 2932
2516 2598 2839
2868 2546 2349
2677 2287 2532
2748 2564 2977
1991 5651 1608
2876 2965 2633
2544 2291 2212
2341 2289 2619
5682 2004 1635
2546 2211 2000
2626 2294 2347
2540 2861 2539
2549 2694 2693
2620 2548 2293
2637 2636 2220
2610 2283 2541
2560 2967 2710
2296 2215 2552
2552 2215 2550
2850 2672 2523
2639 2226 2394
2693 2692 2346
2547 5680 2958
2923 2925 3252
2553 2870 2876
2554 2297 2634
2709 2363 2561
2041 2302 2564
2641 2013 2384
2204 2615 2333
2671 2508 2929
3023 3278 2957
2557 2630 2222
2700 2356 2705
2353 2356 2700
2632 2221 2350
2400 2750 2734
2688 2348 2631
2833 2509 2592
2561 2011 2012
2360 2561 2012
3343 3646 5673
2300 5682 5691
2278 2525 2606
2400 2734 2563
2530 2681 2331
2555 2214 2687
2647 2232 2230
2377 2720 2713
2725 2378 2387
2645 2893 2567
2426 2438 2760
3077 2742 2751
2723 2376 2383
2735 2402 2398
2713 2721 2374
2664 2991 2994
2480 2805 2449
3028 3025 2871
2432 2762 2439
2781 2450 2458
2957 2631 3023
2442 2910 2780
2745 2980 2739
2775 2454 2785
2741 2766 2409
2442 2109 2659
2575 2243 2576
2576 2243 2315
2238 2653 2455
2582 2315 2248
2253 2257 2587
2246 2577 2580
2578 2241 2309
2759 2430 2404
2579 2115 2312
2313 2115 2579
2661 2585 2918
2907 2785 2462
2314 2581 2117
2117 2581 2310
2248 2250 2584
2584 2250 2491
2262 2318 2592
2654 2906 2573
2653 2902 2455
2255 2258 2589
2263 2321 2593
2253 2587 2585
2814 3134 3141
2782 2452 2464
2906 2788 2573
2587 2257 2590
2269 2602 2600
2266 2506 2596
2663 2919 2584
2491 2255 2663
2282 2327 2609
2873 2550 2628
2591 1825 2165
2591 2502 2505
2263 2593 2259
2249 2661 2479
2512 2272 2603
2664 2318 2317
2869 2345 2626
2594 2325 2599
1933 5864 2194
2595 2504 2265
2808 2816 2489
2269 2273 2602
2599 2325 2271
2195 2612 2330
2277 2283 2610
2319 2588 2667
2195 2527 2612
3432 3426 3723
2521 2846 2524
2269 2600 2322
2616 2328 2200
2526 2940 2674
2941 2605 2610
2602 2273 2605
2607 2275 2280
2512 2670 2321
2276 2606 2274
2329 2678 2531
2846 2528 2524
2853 2533 2528
2696 2872 2962
2606 2604 2274
2841 2513 2834
2529 2607 2280
2848 2612 2527
2281 2608 2329
2670 2593 2321
2670 2512 2838
2610 2541 2855
2605 2277 2610
2804 2483 2476
2917 2252 2150
2632 2698 2963
2553 2633 2217
2541 2539 2862
3012 2865 2615
2680 2615 2332
2614 2284 1983
2058 2648 2384
2676 2841 3007
2523 2328 2616
2640 2386 2225
2544 2348 2688
2553 2876 2633
2689 2342 2692
2555 2687 5671
2547 2619 2545
2689 2338 2342
2636 2352 2220
2339 2624 2620
2281 2522 2673
2621 2340 2292
2335 2683 2542
2335 2334 2683
2295 2623 2553
2703 2298 2556
2642 2704 2971
3029 2704 2695
2625 2349 2546
2625 2546 2000
2972 3034 2707
3197 2349 2959
2627 2343 2691
2635 2219 2696
2540 2538 2859
2874 2550 2873
2354 2548 2695
2754 2414 2777
2557 2301 2707
2625 2345 2869
2058 2420 2648
2361 2013 2641
2847 2852 3174
2350 2351 2698
2544 2688 2623
2284 2680 2332
1640 2638 2360
2699 2638 2299
2872 3200 2962
2359 2219 2635
2357 2637 2220
2357 2561 2708
2536 2537 2857
2354 2695 2704
2534 2286 2682
2360 2709 2561
2746 2763 3080
2554 2699 2299
3516 3659 3292
2842 3006 2675
2411 2768 2427
2556 2355 2702
2548 2620 2866
2397 2754 2728
2368 2713 2367
2303 2643 2385
2893 2744 2567
2726 2379 2719
2644 2892 2975
2305 2645 2567
2568 2649 2306
2714 2364 2712
2232 2647 2412
2721 2388 2374
3278 3019 2957
2748 2411 2564
2308 2571 2651
3107 3100 2781
2749 2756 2422
2721 2732 2388
2391 2731 2398
2762 2653 2439
2655 2457 2240
2443 2655 2240
3048 2722 2714
2651 2901 2981
2654 2573 2311
2437 2654 2311
2755 3074 3081
2755 2418 2744
2410 2743 2738
2757 2765 2435
2786 2570 2310
2657 2309 2430
2658 2431 2313
2578 2992 2820
2766 2433 2409
2780 2910 3125
3120 2913 3312
2469 2660 2907
2825 2318 2664
2316 2583 2662
2911 2577 2794
2662 2664 2317
2491 2663 2584
2320 2322 2669
2838 2512 2603
2592 2318 2825
2652 2900 2982
3313 3448 3134
2488 2817 2493
3084 2764 3092
2506 2667 2829
2320 2669 2668
2762 2984 2653
2922 2663 2589
2669 2322 2600
3422 3104 3418
2327 2676 2609
2327 2519 2676
2478 2799 2470
2806 2485 2487
2675 2611 2326
2933 2595 2601
2279 2526 2674
2622 2684 2337
2684 2336 2337
2526 2287 2677
2611 2675 2943
2840 2933 2601
2660 2479 2913
3000 2825 2994
2611 2854 2532
2621 2690 2340
2871 2347 2630
3571 3326 3169
2547 2954 2619
2679 2538 2285
2623 2688 2870
2361 2641 2882
3020 3016 2689
2529 2863 2849
2357 2708 2884
2535 2856 2947
2685 2621 2292
2683 3188 2952
2943 3175 2854
2542 2685 2292
2329 2608 2942
3277 3022 2690
2687 2214 2618
2953 2618 2686
2686 2338 2689
2549 2693 2346
2384 2648 2886
2623 2870 2553
2692 2342 2346
2555 2878 2560
2868 2349 3026
2551 2627 2872
2359 2883 2640
2691 2344 2690
2961 2552 2874
2411 2748 2768
2296 2552 2694
2564 2302 2710
2552 2550 2874
2701 5680 2300
2752 2890 3072
2704 2642 2362
2359 2635 2883
2872 2627 2691
2668 2669 3003
2874 2873 3199
2559 2880 2706
2702 3037 2703
2554 2634 2879
2881 2879 2634
2632 2963 2880
3163 3004 2838
2701 2697 5680
2562 2701 2300
2681 2950 2331
2703 2556 2702
2559 2632 2880
2705 2356 2558
2854 2944 2532
3172 2853 2846
2864 2614 2330
3037 2968 2703
3036 3206 2700
2845 2848 2527
2424 2773 2750
2707 2301 2563
2697 2701 3030
2875 3279 3021
2535 2536 2856
2360 2638 2885
2451 2809 2111
2710 2302 2560
2380 2390 2724
2727 2389 2381
2712 2370 2717
2717 2376 2723
2565 2739 2891
2377 2385 2720
2722 2391 2382
2375 2714 2722
2715 2366 2378
2373 2366 2715
2381 2371 2718
2410 2738 2403
2393 2723 2383
2405 2740 2894
2729 2389 2727
3054 3376 3372
2644 2725 2387
3106 3099 2782
2769 2444 2775
3046 2721 2713
2756 2428 2422
2732 2401 2388
2415 2740 2405
2415 2651 2740
2391 2722 2731
2888 2723 2393
2399 2389 2729
2711 2716 3044
2725 3047 2715
2725 2715 2378
2392 2726 2645
2644 2975 2725
2817 2819 2493
2390 2396 2730
2777 2414 2431
3576 3636 3269
2390 2730 2724
2738 2733 2403
2736 2979 2408
2423 2757 2435
3299 3057 2894
2712 3045 2714
2647 2401 2732
2974 2891 3217
3051 2727 2718
2765 2656 2441
2612 2864 2330
3358 3207 3033
2896 2568 2735
2649 2568 2896
2724 3054 3049
2736 2408 2399
2852 2531 2678
5696 5865 2033
3068 2738 2743
2410 2416 2743
2980 2650 2898
2647 2895 2412
2712 2717 3045
2646 2888 2393
2406 2434 2763
2433 2783 2574
2742 2566 2413
2744 3074 2755
2753 2416 2425
2747 2423 2408
2418 2567 2744
2429 2418 2755
2647 2732 2978
2407 2745 2739
2358 2881 2634
2889 2639 2394
2743 2416 2753
2758 2436 2764
2916 2991 2662
2950 2613 2331
2467 2459 2788
2749 2422 2412
2581 2786 2310
2737 2759 2404
2892 2742 3066
2438 2445 2767
2966 2637 2884
2754 3069 2728
2802 3129 2807
2425 2758 2753
2419 2752 2774
2537 2533 2860
2893 2645 2976
2426 2760 2751
2467 2794 2577
2454 2775 2447
2425 2436 2758
2764 2436 2440
2435 2765 2441
3058 3062 3379
2424 2570 2773
2904 2657 2430
2438 2767 2760
2782 3099 2776
2437 2761 2654
2785 2454 2462
2446 2778 2771
2432 2897 2762
2881 3035 2879
2434 2442 2780
2779 2453 2784
2764 2440 2770
2488 2481 2807
2765 2985 2656
3040 3286 2881
2433 2766 2783
2476 2468 2797
2452 2776 2445
2899 2420 2772
3532 3666 5726
3064 2739 2980
2444 2769 2569
2448 2453 2779
3682 3678 3384
3138 2816 3133
2901 2571 2771
2772 2420 2449
2579 2312 2801
3259 2930 2935
2773 2786 3118
2783 2989 2574
2074 2419 5748
3374 3217 3607
2906 3229 3108
3218 3385 3525
2429 2900 2652
2658 2810 2990
5778 2777 2431
2791 2781 2458
2915 2582 2584
2784 2453 2463
3109 2789 2903
2997 3456 3251
2996 2480 2820
2795 3121 2800
2506 2829 2596
2461 2457 2790
2803 2484 2811
2766 3111 2783
2474 2809 2921
2793 2463 2470
2813 2818 3136
2914 3234 3238
2920 2585 2587
2578 2908 2992
2773 2570 2786
2909 2576 2912
2902 2787 2455
2467 2788 2794
2469 2907 2462
2466 2796 2472
2985 2903 2656
3093 3403 3088
2464 2471 2792
2771 2778 3100
2909 2575 2576
3074 3065 3390
2655 2905 2457
2807 2481 2802
2466 2789 2796
2983 2654 2761
3234 2914 2911
2808 2800 3130
2816 2496 2489
2456 2903 2789
2799 2793 2470
2797 2804 2476
2486 2483 2804
2477 2803 2798
