7270 6838 7699
7693 6839 7473
7679 8004 8344
6818 7684 6829
7202 7938 7387
7454 7254 7676
6824 6839 7693
8316 7648 7651
8021 7279 7476
6821 7678 7687
7264 7459 8004
6818 7679 7684
7682 6826 7692
8319 7661 7650
7686 6822 6828
7681 6822 7686
8331 7661 8319
7692 6833 7700
6944 7791 7508
6845 7456 8008
8193 7707 6843
7696 6843 6829
8337 7665 8326
7699 6838 7685
7703 6840 6847
7475 7280 8020
7686 6828 7695
7663 8333 8325
6945 7807 7841
8312 7453 7987
7743 6888 6897
7692 6826 6833
7470 7690 6835
7684 7696 6829
6860 8768 7463
7966 7225 7233
6830 7689 7697
6844 7697 7706
8192 7473 8017
6861 7723 8205
14099 8605 8001
7850 8247 8463
7695 6840 7703
8991 8386 8636
6843 7707 6852
7690 8345 7675
7672 8331 8341
6867 7714 6856
7289 7737 8220
7823 6964 7849
7277 6623 7708
6872 7730 6869
7700 6841 7704
7704 6841 6848
7476 8196 8021
7703 7475 8195
6860 7463 7702
7702 6805 5977
7475 7703 6847
7284 7727 6628
7704 6848 7709
6844 7706 6850
7705 7476 6849
6842 7705 6849
6850 7706 7712
8203 8023 7480
7758 6917 6906
6858 6868 7719
7277 7708 8199
7270 7699 7708
7709 6853 7714
7714 6853 6856
6851 7728 6902
8519 8511 7909
7783 7285 6913
8781 14303 14246
8365 7700 7704
7712 7480 6855
8286 7404 7961
7788 6915 7306
6867 7724 7714
6867 6874 7724
7277 7718 6866
8350 8336 7677
8035 7491 7291
8216 8662 8038
7912 7169 7904
7271 7717 6877
7492 8215 8036
6861 8205 7715
6884 7726 6871
7726 6868 6871
6618 7667 14117
7782 7286 8217
7727 7280 6628
8032 7288 7487
6968 7806 6097
7936 14478 8534
7730 6885 7742
7818 8233 7512
6874 6888 7736
6874 7736 7724
6957 7836 6971
8089 8506 8846
7740 6884 6893
7293 8038 7784
7727 8211 8387
6910 7750 6896
14199 7729 14221
8384 14204 8761
7457 8312 7994
6707 7382 7941
7292 7769 6924
7747 6909 7761
8043 7301 7804
7745 6906 6892
7732 6870 7721
8211 7727 7284
8109 7204 7594
6957 7830 7836
7766 7734 6873
6926 7766 6873
7711 8181 8624
6947 7783 6913
7736 6888 7743
7755 6907 7287
7794 8451 8065
6639 7794 7312
7494 6917 7758
6889 7738 7745
7739 6857 7711
7286 6857 7739
7500 8225 7779
7489 7740 6893
8443 8460 7800
6911 7749 7492
7747 6895 6909
7761 8409 7747
7760 7748 6905
7748 6897 6905
8053 7892 8471
7744 6633 7772
6948 7293 7784
7745 7758 6906
7757 6914 7288
8020 7280 7727
8025 7482 8209
7761 6909 6924
8224 7499 8228
7787 6950 6937
7299 8041 7800
6975 7299 7800
6946 7781 6933
6933 7773 6925
7094 7511 14414
14253 7756 8654
8294 8290 8891
7309 7815 6643
14128 6825 7451
8485 7823 8492
7522 6988 7846
8727 8728 8296
6907 7764 6923
6907 7755 7764
7296 6650 7840
7756 7296 8229
6910 6925 7762
7934 8269 7386
7802 6979 6960
8090 8088 7368
7450 7995 8003
7995 8603 8003
7712 8203 7480
6916 7495 7760
8418 8409 7761
8402 8393 7742
8021 8386 7721
7796 8453 7811
8018 14488 8343
8187 8628 7717
7180 7376 7915
7797 6950 7787
7757 8032 8411
6928 7768 7778
6902 7728 7780
7780 8406 8814
6716 8115 7595
7826 7767 6931
8420 8411 9022
7792 6946 6953
7818 6975 7800
8025 7741 6883
7770 6918 6876
14221 14162 8010
7810 7819 6981
6927 7771 6937
8053 6973 7892
7290 7733 8222
8212 7732 7721
7781 7773 6933
7850 6983 8247
7305 7801 6638
8029 7477 6891
8610 8322 8173
8113 8878 8552
7776 7725 6890
6987 6972 7891
7891 6972 7855
6939 7778 7786
7041 7827 7008
7707 8632 8200
6948 7793 6960
7574 8506 8089
6851 7461 8013
8959 9516 9527
6951 7786 7796
7539 7844 14417
7298 7828 6940
6947 7820 7783
6947 7513 7820
7494 8216 8038
6948 7784 7793
7769 7292 7785
7816 6978 7002
7029 6994 7824
8420 7757 8411
6966 6950 7797
7822 8825 8462
7589 8105 8542
8660 7788 8231
7472 6629 14253
7789 6894 6938
8534 7927 7936
8890 14031 9300
9702 10426 10021
7848 8491 7894
6951 7796 6963
9022 8411 9014
7813 6977 7003
7793 7802 6960
7149 7312 8065
8806 14386 14407
8230 7753 7295
7479 6825 8007
8423 7778 7768
7805 6965 6976
7755 8416 7764
6966 7797 7810
14401 7813 7003
8682 8086 8088
6984 7809 6967
8377 7714 8382
8460 7818 7800
7510 7816 7002
9115 9119 8537
7775 8029 6891
8082 7152 7514
7507 6979 8048
8055 8487 7825
7511 6959 8055
7804 6977 7813
7839 7518 8238
7786 8440 7796
6963 7811 6994
7265 14133 7640
8005 8190 14150
7733 8650 8222
8469 7770 8432
7627 8298 7976
7808 6926 6958
7030 7831 7822
8470 9069 8477
8642 8203 8775
7829 7046 7014
7786 8437 8440
7746 8648 8211
7493 6936 8045
6956 7812 7847
8657 8214 8035
8048 6979 7802
7824 6994 7811
7827 7814 7008
7752 7294 8227
7821 8486 7851
8778 8205 8643
7515 8056 6667
14317 7817 14349
7477 8029 8194
7158 8087 7571
7009 7818 7512
8464 7810 8454
7709 8377 8373
8024 8422 8784
7844 7300 8235
7122 7851 7309
7122 6955 7851
7030 7054 7831
7748 8403 7743
7823 6930 6964
7790 6930 7823
7153 7072 7894
7837 7029 7824
8442 7789 8480
7825 6938 6962
7328 7505 7826
14423 8815 8664
7386 7186 7934
7894 7072 7848
8048 8457 8670
6940 8047 7490
7843 7046 7829
9029 8424 8416
7393 8110 8113
7642 8597 8157
7150 8083 7853
8479 8825 7831
6716 7593 8115
6970 7832 14439
6510 14438 6969
7845 7365 7833
7834 7295 6648
7310 7834 6648
7315 14376 6468
8473 7776 7835
8197 8006 7276
8805 8053 8471
7048 7837 7848
7048 7848 7072
7305 7308 7850
6995 6983 7850
7152 7897 7155
7901 7165 7155
6750 7977 7981
7991 7997 8328
6945 7841 7057
7841 7315 7057
7890 7842 7062
7160 7900 7156
7929 8262 7382
7316 7843 7570
7042 7300 7844
7113 14417 6479
6969 7845 6958
7845 7808 6958
7846 7788 7306
7314 7895 8231
7812 8446 8496
8028 7493 8430
7907 7168 7911
8504 7894 8491
7312 7794 8065
7849 6964 7304
8644 8419 9016
7850 7308 6995
6955 7821 7851
7851 7815 7309
7073 7012 7852
7123 7004 7852
8228 7499 7799
7188 7930 7376
7005 7854 7317
8433 8051 7497
6972 7132 7855
7303 7855 6654
7336 7856 7083
8061 7321 7856
7857 7049 7138
8063 7562 7117
7858 7101 7334
7560 7101 7858
6670 7859 7357
7859 8242 8075
7337 7860 8241
7860 7140 7130
7861 7551 6997
7861 6997 7067
7071 7862 7020
7862 7080 7020
7888 7010 7111
7863 7061 6521
8079 7356 7349
7864 7349 6674
7362 7865 7141
7363 6669 7872
7330 7866 7332
7865 7872 7141
7531 7119 8070
7142 7880 7081
7868 7099 6986
7859 7325 8242
7869 6676 7352
8242 7325 7869
7120 7550 7870
8080 7541 8240
7125 7335 7871
7871 7541 7124
6669 7342 7872
7872 14436 7141
8241 7860 7343
7545 7873 7539
7128 7874 7053
7874 6675 7053
7875 7363 7872
7330 7875 7866
8066 7340 7339
8066 7364 7876
7877 7007 7077
7877 7077 7563
6507 7110 7878
7878 7110 7547
7879 7031 7039
7025 7058 7879
7526 7880 7360
7526 7081 7880
7023 7881 7052
7881 6998 7052
7116 7882 7106
7116 7359 7882
7883 7067 7089
7883 7089 8080
7528 7884 7119
7324 7531 8070
8074 7538 8488
7341 7885 6689
7143 7540 7886
7886 6687 7353
7093 7521 7887
7887 7521 8064
7888 7043 7061
7888 7061 7863
7889 7569 6990
7129 7090 7889
7156 7896 7151
7182 7920 7178
7855 7303 14375
7777 8448 14390
7516 6973 8053
7516 8053 7302
9792 9046 9812
7893 7806 6968
7157 7153 7898
9089 8504 9085
7895 7314 6651
14369 7895 6651
7805 8447 7792
7178 7911 7173
7185 7181 7923
7366 7367 8086
7162 8253 7905
7157 7898 8253
7899 8251 7573
7174 7909 7167
7896 7900 8505
7920 7927 8534
7906 7165 7901
9395 9952 9589
7908 7163 8089
7171 7163 7908
7179 7922 7186
8697 8269 7934
7510 8054 8234
8686 8091 8092
8529 7917 8522
7905 7910 7170
7906 7914 7172
7940 7197 7192
7911 7168 7173
7920 7911 7178
7171 7913 7177
7171 7908 7913
7180 7915 7174
8206 7485 8040
7179 7175 7917
7936 8544 14478
7182 7187 7927
7934 7186 7922
8104 7189 7585
8509 7576 8091
8089 7163 7574
8040 8655 8206
8549 7942 7947
7185 7935 7192
7583 7204 8109
6707 7941 7392
8259 7580 7924
8116 8281 7601
7157 8253 7162
7179 7917 7922
6698 7929 7382
6698 7375 7929
9178 8614 8629
7377 7919 8101
7193 7936 7187
7920 8517 7911
7378 6704 7926
8127 7611 8568
8613 8754 8180
7391 6708 7943
7373 8094 7371
8675 9244 8832
7924 7183 7916
7982 7247 8157
7925 8100 8525
7586 7195 7933
7201 7587 7937
7587 6713 8274
8227 7294 7815
8223 8381 7483
8727 8296 8137
7369 7372 8092
7375 7918 7929
9077 8810 8473
8506 8085 8678
8262 7941 7382
7931 7198 7380
7588 7198 7931
7217 7397 7954
7388 7932 8105
8013 14204 7728
8119 7952 7395
7193 7199 7936
7922 7917 8529
8037 7484 8207
7906 8516 7914
8544 7944 8275
7598 7209 7948
7384 8260 7926
7384 7937 8260
7606 8126 7222
8144 7623 7420
7194 7942 7939
7194 7203 7942
8169 7636 7637
8684 9262 9256
7899 7902 8508
7574 8085 8506
7207 7212 7950
8270 7588 8264
6903 8034 7791
6617 8014 7458
7479 8033 6904
7936 7199 7944
7935 8541 7940
7197 7945 7208
7688 8364 7733
8184 8751 14110
7207 7950 7947
7379 7939 8261
7910 7905 8515
8526 8687 9098
8614 8179 8629
7904 7575 8254
7950 7212 7596
8264 7588 7931
7265 7710 14133
7211 7951 7946
7219 7959 7400
7403 7402 8124
7215 8116 7601
7953 7607 6724
7955 6725 7404
7399 6725 7955
7388 8105 7589
7955 8122 7399
8306 7433 7984
7218 7956 7398
7617 7232 8130
6726 7957 7401
7216 7958 6728
7958 7611 6728
8263 8107 7586
7933 7381 8096
7432 8152 7426
8563 8715 7956
7430 8151 7425
7999 7257 14148
8000 6817 8309
7441 8595 7984
6753 7431 7983
6753 7983 7985
7967 7964 7228
8520 7924 7916
6747 7973 7409
8571 8893 8892
8582 7971 8138
7966 7233 7971
6747 7974 7973
7429 8301 7974
7406 8289 7963
8139 7412 7968
7236 8135 7614
8295 7969 7614
8141 8724 8136
7620 8141 7417
7249 14066 7980
7249 7980 7242
8148 7630 7423
8581 8148 7972
7613 8134 7410
9174 8753 14171
7965 7973 8577
8157 7247 14097
6426 7978 7440
7622 7624 8297
7383 8100 7925
8601 8185 7653
8305 7991 14084
7497 6886 8026
8584 7625 8140
8143 7625 8584
7236 7623 8135
7434 14078 14067
8879 8560 9289
7267 14151 7645
7467 6444 8328
7997 7991 8916
7642 14100 8597
8608 7262 7276
7406 8125 8289
7431 7976 8302
7984 7433 6764
8149 8152 8733
8129 7407 7963
7985 8591 8308
7435 7992 6602
7986 7447 7992
7994 7987 7442
7987 7453 6769
8610 8173 14172
7988 7252 7647
7989 7449 7998
7989 14059 7449
7990 7253 7260
7664 7990 7260
7401 7957 8123
7991 8328 14084
7451 6825 14130
6825 5793 14130
14141 9172 8174
8595 8306 7984
6772 7457 7994
7994 8312 7987
8343 7465 8018
8003 7474 6815
7647 7996 7988
8173 14147 7996
7200 8106 7582
7916 7184 8098
14174 14181 8754
7463 7998 6805
7314 8231 7846
7954 8558 8712
9141 9865 9461
8000 7444 7441
8780 14317 8993
8370 14159 8949
6834 8190 8005
8002 7452 7448
8018 7465 6863
7928 7189 8104
8616 8182 8939
7459 7657 8182
8190 7725 8641
6834 7725 8190
8695 9114 8103
7392 8273 7951
8033 7795 6904
9053 9376 8653
6845 8008 8019
6845 8019 7481
7834 8230 7295
8175 7458 8009
8312 8315 8749
8312 8749 7453
14199 14221 8010
8011 14180 14139
9387 10116 8795
8126 7606 8285
8184 8617 8751
7640 8321 7461
8762 8009 8381
14232 6617 6007
8028 8015 6859
8015 7466 6859
8016 7274 7716
7470 7274 8016
7677 8336 7666
8418 9018 8409
7591 8556 8114
7928 8104 8538
8202 7683 7278
8202 8618 7683
7746 8211 7284
7746 7750 8405
7765 7757 8420
8946 8333 8340
8345 8338 7675
7489 7491 8214
8341 8331 8945
8701 8262 8536
8024 7468 6862
7490 8024 6862
7492 8036 6929
8393 7730 7742
8232 7317 7854
9082 8446 9056
8564 8290 8294
8622 14228 8204
7464 8318 8012
8540 8101 8862
8029 7775 8419
7468 8024 8371
8246 8049 7509
14257 8030 14349
8224 8221 7496
8382 7724 8392
7487 8212 8032
8195 7475 8020
7832 8250 14423
7753 8202 7278
8623 8008 8756
9184 9747 9196
8213 7740 7489
7293 7494 8038
8233 8831 8236
7492 7749 8215
14131 8358 14185
7460 7468 8183
8427 8225 8809
7731 8022 8389
8111 7949 8555
8018 7751 8404
8040 7485 6920
7806 8040 6920
9187 8764 8633
8808 8443 8041
6652 7311 8052
8042 7502 6912
7779 8427 8035
8662 8800 9223
8044 6636 8027
7504 6636 8044
7847 8045 7506
8045 6936 7506
7571 8087 8499
8054 7517 8245
8217 7286 7739
8612 14190 8359
7507 8050 7040
8050 7514 7040
14131 14185 8322
7798 8246 7509
9238 8820 8472
8050 7507 8048
7519 6985 8051
8051 6985 7497
8052 7311 7502
8042 8052 7502
8417 8783 7744
8053 7772 7302
8499 8836 8245
7741 8399 7749
8487 8480 7825
7094 14414 7354
8252 7575 7572
7816 8234 8465
7886 7353 8057
8057 7566 7092
7108 7563 8058
7121 8058 8489
7555 8059 8077
8059 7525 7097
7543 8060 7348
8078 7882 7874
8061 7136 7534
8061 7534 7321
7877 8062 7007
8062 7051 7007
7138 7552 8063
7552 7887 8063
8063 8064 7562
8064 7100 7562
8065 7304 7363
7875 8065 7363
7110 8066 7547
7547 8066 7339
7144 7535 8067
8067 7136 8061
7104 8068 7542
7858 7536 8068
7524 7144 8069
7144 8067 8069
7867 8070 7880
7324 8070 7867
8489 8058 8243
8071 7530 7105
7557 8072 7086
8072 8057 7567
7551 8073 7126
7551 7356 8073
8074 8488 7345
7556 8074 7345
8075 7537 7099
7357 7859 8075
8076 7325 7859
8076 7859 7320
8077 8059 7097
8077 7548 7350
7128 7532 8078
7882 8078 8060
7347 8079 7864
7864 8079 7349
8080 7550 7883
7541 8080 7520
7344 8081 7565
8081 7559 7146
8086 7367 8088
7914 8516 8853
8456 7799 7809
8085 7154 7570
7366 8086 8084
7371 8093 7370
8803 8801 8219
8642 8775 9203
8088 7367 7368
9798 9230 9806
7369 8091 7576
7510 8234 7816
7370 8090 7368
8094 8093 7371
7843 8477 8244
8244 8834 8678
8093 8090 7370
9618 9063 9611
8056 8497 7572
9059 8465 8828
7928 8095 7374
8095 7372 7374
8503 8835 9248
8270 8278 7596
8391 9209 8802
7379 8097 7373
9669 10235 9661
8497 8673 8841
8033 7479 8380
7383 7584 8100
8832 8238 8675
8278 7950 7596
8654 7756 8229
7401 8123 7605
9146 9705 9296
8256 8257 7578
7603 8119 7395
8283 7402 7952
8592 9163 8739
7196 7581 8108
8102 7385 7580
8259 7924 8520
8103 7385 8102
7389 7385 8103
7390 7949 8111
7390 8111 7585
8141 8136 7417
7713 7754 8388
7840 7317 8232
8130 7232 8128
7267 6864 14151
8902 8583 8150
8628 8400 7717
7591 8114 7213
7393 8113 7594
8705 8113 8110
7830 8493 7836
7389 8110 7393
7759 8208 8658
7912 7904 8513
8286 8720 8886
8248 7820 7513
7710 14193 8184
8266 8109 8704
8672 8677 7840
8480 8487 9072
8250 7504 8044
9033 9027 9596
9266 8695 8851
7607 8288 6739
7604 8280 7600
8122 7604 7399
7956 8282 7398
8559 8121 8710
7722 8189 8630
8119 7603 8120
7959 8120 7400
8539 8100 7584
7960 8563 7956
7602 8118 8121
8291 7414 8136
9140 8561 8886
8565 8128 6739
8572 8132 7617
8125 7403 8124
8124 7402 8283
14103 14077 7443
8120 8711 8119
8388 7754 8412
7579 8099 8256
7625 7237 8140
8140 7237 7618
9467 9867 9292
9166 8916 9319
8714 8283 8119
8894 8292 8575
7621 7234 8132
8132 7234 7617
8548 8860 8106
7967 8576 7964
7977 8154 8590
7977 7427 8154
8150 7626 7240
7971 7415 8138
7965 8577 8131
8571 8134 7613
7972 8148 7423
7969 8581 7972
8257 7932 7578
5787 14114 14082
8137 8296 7970
7421 7425 8137
7629 8150 7240
8133 8138 7615
8139 7968 8573
7431 8302 7983
7641 8598 14104
7698 7263 8177
7970 8296 7620
8141 8296 8728
8268 8531 7938
8126 8718 8569
8303 9161 8742
8574 7618 8127
7254 7454 8159
9303 9308 8729
9150 8572 9151
8154 7427 7628
8147 7619 7424
8152 8155 8736
8566 7962 8293
8896 8140 8574
8300 8738 7979
8738 8304 7979
7432 7433 8155
8149 7422 7426
8723 8138 8133
8560 8120 7959
8296 8141 7620
7713 8388 8625
8741 8155 8306
7608 8559 8882
8292 7966 8575
7629 8153 8588
8916 14126 7997
8884 8288 8284
8733 8585 8146
8924 8919 8309
8161 7257 7999
7631 7257 8161
7429 7982 8301
9311 8903 8739
7641 7440 8158
7926 8260 8524
8300 7630 8148
7979 8304 7434
7777 14390 14375
7722 8630 8789
8713 8561 9140
8558 8117 8280
7251 8314 8162
8314 7668 6613
7446 8175 7456
8163 7458 8175
7967 8579 8576
7973 8586 8577
8005 8165 7452
7290 8222 6957
8178 7646 8166
8166 7644 7455
7664 8179 8604
7668 8604 8187
7635 6776 8168
7465 8168 6776
9182 8784 9545
7460 8183 8169
7683 14140 14125
8007 6825 14128
8171 8596 7645
7505 6970 14439
8172 7646 8178
8172 8335 8318
8419 8467 9039
7477 14172 7462
7596 7588 8270
14317 9563 8435
8313 8175 8009
8019 8777 8398
8612 8936 8181
8176 7266 7643
7481 8019 8398
7608 8882 8885
8178 8166 7455
7466 8178 7455
9345 8770 8372
8444 7763 8400
8486 7815 7851
8656 8027 8774
7739 7711 8391
8047 8422 7490
8320 7259 7652
7657 7259 8320
7636 14099 14119
8543 7939 7942
7710 7485 8206
14180 7734 8376
14217 8185 8189
8160 8601 7653
14209 7268 6446
7999 7268 8186
7581 8540 8108
8187 7717 7271
8512 7901 8507
7676 8327 8627
7946 8267 7584
8699 8107 8263
7841 7807 8494
8222 7830 6957
8191 7470 8016
7690 7470 8191
7741 8025 8399
7658 8326 7665
7707 8200 7478
7738 8396 8401
6898 6452 14187
7798 8458 8246
8330 7660 8317
7681 8340 7673
7727 8387 8020
7687 7678 8346
8053 8417 7772
8417 7744 7772
7272 8180 8362
6899 7752 14247
7747 8402 7742
7693 8350 7677
8004 8616 8344
8016 7716 8379
8187 8604 8929
8018 8404 14497
8237 7834 7310
9137 8282 8715
8374 7712 7706
8954 8349 8341
7832 7504 8250
8687 8255 8525
7715 8205 8378
7723 7730 8393
14204 8384 7728
8748 8185 8601
8090 8684 8088
14213 8957 14226
7995 14138 8603
7597 8277 7949
8236 7515 7512
8209 7718 8640
8210 7283 7774
14146 14188 14141
8020 8387 8637
7487 7732 8212
8787 8647 8212
9366 8788 9213
7494 7758 8216
9179 8948 8345
8214 8213 7489
8214 7491 8035
7769 8418 7761
7785 8665 8428
7716 7719 8383
7500 8043 8225
8278 8270 8868
8176 7667 8612
7855 14375 7891
8218 6098 6880
8408 7755 8031
7495 8219 7760
8485 8223 7790
7737 8375 8646
9969 9816 9411
8085 7570 8244
8005 14150 14122
8364 7688 8607
8796 8445 8034
7790 8223 7483
8395 8790 8031
7760 8413 7748
8410 7758 7745
7804 8452 8043
8056 8236 8673
8226 7785 7501
8653 8202 7753
14186 8760 8380
8228 7799 8456
8244 8477 8834
7854 8051 8433
8628 8989 8400
8706 8279 7948
8007 8752 14186
8231 7788 7846
8603 8755 8003
7981 8305 7437
8130 8572 7617
7785 8226 8665
8369 8966 9188
8443 7800 8041
7816 8465 8046
8624 8936 9338
9192 8626 14246
8669 8226 8046
8056 7515 8236
7508 7791 8237
8019 8008 8623
8662 8436 8038
8478 8082 7514
9327 8606 9171
10275 10809 10420
7335 7870 8240
8240 7550 8080
8241 7545 7337
7873 7545 8241
8075 8242 7537
8242 7869 7352
8058 7563 8243
8243 7564 7568
8454 7810 7797
8251 8676 8083
8671 8234 8054
9056 8446 8658
10087 9545 9938
8210 7774 14274
8501 8247 7838
8438 7774 7801
9416 9976 9613
14358 14270 9212
8249 7895 7313
8666 7895 8249
9704 8889 9297
8546 8107 8699
7392 7941 8273
8511 7902 7909
8671 9243 8828
8254 7575 8252
7900 8510 8845
14459 8504 9089
8513 7904 8254
8087 7576 8509
7946 8550 8267
8803 8807 9393
8593 8161 8915
7783 7820 8461
8285 8712 9139
8556 9130 9286
8258 7931 7380
7921 8258 7380
8287 7405 7964
7957 7405 8287
8143 8900 8730
8220 8646 8806
8873 8276 8547
8295 8580 8897
9203 9360 9767
8523 8536 7918
7933 8096 8526
7966 8292 7610
7619 8293 7962
9952 10525 10157
7587 8265 7937
8140 7618 8574
8266 7930 7583
8109 8266 7583
7627 8139 8298
8267 8864 8861
8268 7590 8112
7938 7590 8268
7593 8107 8546
8272 7391 7943
9064 8500 8667
14295 8779 14239
7803 7763 8444
7589 8271 7597
8683 7905 8253
8272 7943 8269
8528 7930 8696
7830 8222 8668
7737 7698 8375
9118 9273 14478
8742 8917 8158
8275 7944 7595
8276 7599 7208
7945 8276 7208
8151 8727 8137
8039 14368 8495
8557 8549 7947
8882 9460 9463
14186 8752 8760
8679 8044 9052
8280 7604 8122
8532 8105 7932
8114 8548 7592
7607 8284 8288
8559 7608 7958
8121 8559 7958
8711 8714 8119
8119 8283 7952
8592 7982 8157
8098 8518 7916
8688 8099 8531
8569 9143 8895
8594 8159 14078
7961 7414 8291
8116 8709 8281
8920 8912 8597
8026 6886 14222
7582 8106 8535
7985 8308 7443
7609 8290 8564
9708 10027 10287
8589 7980 8307
8257 8532 7932
8593 8156 7631
8575 7971 8582
7249 7645 14066
8121 8118 8710
8901 8585 9158
8714 9290 8716
7925 8525 8255
8135 8580 8295
7979 7630 8300
8277 8271 8866
8161 7999 8599
7624 8143 8297
8299 7978 7428
8298 8139 8726
7976 8298 8302
8303 8158 7440
9710 9301 9879
7623 8580 8135
8304 8594 7434
8131 8571 7613
8301 7982 8739
8129 7963 8570
8308 8160 7443
8143 8730 8297
8299 8737 7978
7623 8144 8580
9479 8897 8899
7957 8287 8562
8334 8361 14222
8000 8309 7444
7993 8924 8309
8596 8918 8911
8575 7966 7971
7968 7612 8573
8096 8255 8687
14146 7993 8309
8152 8736 8733
8006 8197 8619
8912 8592 8157
8180 7655 8311
8311 7655 7989
9174 14171 8010
8011 7734 14180
8014 8381 8009
8014 7483 8381
8314 6613 5924
8162 8314 5924
8751 14168 8321
7457 8011 14139
8199 8369 8773
8323 7651 7666
8339 7671 8330
7663 7673 8333
8015 8335 7466
8335 8015 8765
7670 8332 7662
7672 7661 8331
7657 8609 8182
8939 8182 8609
8321 8013 7461
8384 8406 7728
8467 7775 8049
8173 8322 14147
7674 7665 8337
7658 8316 8326
8342 7670 7682
7692 7700 8360
7695 8355 7686
7705 8368 8196
8347 7674 8337
8940 8930 8937
8913 8600 8159
7676 7254 8327
7997 7467 8328
14095 14487 5788
8193 8354 8767
8427 8657 8035
7686 8348 7681
7703 8195 8366
7692 8352 7682
8352 8342 7682
8933 8319 8324
8332 7670 8342
8932 8330 8317
8355 8348 7686
7582 8535 8098
8740 8305 7981
8335 8172 8178
8335 8178 7466
8930 8326 8316
7685 8353 7699
8323 8930 8316
8192 8633 8764
7690 8191 8345
8004 8182 8616
8346 7678 8339
8325 8932 8317
8932 8944 8330
8021 8196 8636
8331 8319 8933
8367 7706 7697
8947 8332 8342
7697 7689 8357
7759 8446 7812
8003 8372 7474
7679 8351 7684
7679 8344 8351
8639 9361 8996
7657 8320 8609
8348 8340 7681
8356 7687 8346
8353 8369 7699
9007 8643 8393
8932 8325 8938
8953 8346 8339
8933 8324 8934
8357 7689 8349
7693 8192 8350
7685 8347 8353
8351 8354 7684
8354 7696 7684
8945 8954 8341
8978 8374 8367
8930 8323 8937
8369 7708 7699
8616 9341 8955
8639 8389 8022
7703 8366 7695
7701 7687 8356
8340 8348 8952
8366 8355 7695
8945 8331 8933
8357 8367 7697
8419 7775 8467
7477 8194 14172
7711 8624 8391
7783 8461 8431
7709 7714 8377
9510 8954 8945
14197 14211 9177
14279 14310 8782
8611 8613 8311
9704 9297 10025
9293 8719 8717
14221 14491 6876
8407 7725 7776
7594 8113 8552
7704 7709 8373
7704 8373 8365
8386 8212 7721
7705 7701 8368
8818 8228 8456
8023 8642 8395
8195 8637 8772
7701 8356 8368
8199 7708 8369
8930 8940 8326
8463 8438 7801
8169 8183 8605
8029 8419 8644
7798 8037 8458
14138 8343 8603
8372 8208 7474
8392 7724 7736
8352 8360 8963
8961 8357 8349
8367 8374 7706
8492 7823 7849
9639 9409 9084
8363 14235 14199
14180 8757 8315
8031 7486 8395
8382 7714 7724
8640 7718 8638
7715 8378 8017
8383 7719 8390
7716 8383 8379
7795 8033 8455
10088 9521 14243
7481 8398 8034
9193 8762 8381
8403 8397 7743
9215 9372 9781
7731 8396 7738
8390 7726 8394
7734 7766 8415
8406 7780 7728
14251 14214 8012
8012 14198 14251
9596 9027 9592
8421 7762 7773
8021 8636 8386
8647 8032 8212
8412 7754 7788
8412 7788 8660
8200 8639 8022
8962 8354 8351
8792 8394 8213
8990 8383 8997
8500 8047 7828
8024 8784 8371
8395 7486 8023
8392 7736 8397
10357 9953 9797
8409 8402 7747
8213 8394 7740
8394 7726 7740
8023 8203 8642
8397 7736 7743
9349 9520 9909
8436 8813 7784
7760 8219 8413
8413 8403 7748
8445 8237 7791
8034 8445 7791
8036 8215 8659
7785 8428 7769
8055 7803 8487
8400 7763 7717
8401 8410 7745
8043 8452 8225
8425 8041 7498
8205 7723 8643
7771 8424 8434
9015 8403 8413
7581 8101 8540
8521 7919 7912
8414 7762 8421
7746 8405 8648
7734 8415 8376
8040 7806 8481
7941 8701 8273
8469 8432 9070
7771 7764 8424
7755 8408 8416
8425 8808 8041
8209 8998 8645
8800 8216 8410
8216 7758 8410
8423 8437 7778
8439 8429 7781
8849 9258 9425
8231 7895 8666
8801 8413 8219
8408 8790 9215
7848 7837 8482
7781 8429 7773
7833 8476 7845
8837 9046 8449
7787 8434 8441
8424 7764 8416
8493 8471 7836
8840 9234 8493
8402 9011 9007
8036 8425 7498
8235 8500 7828
8370 8769 8207
7765 8423 7768
7837 7824 8474
8429 8421 7773
8414 8421 9021
8461 9061 8431
8827 8422 8047
7811 8453 8466
8475 8468 7827
8477 7829 8470
7771 8434 7787
8645 8025 8209
8428 8418 7769
8112 7599 8554
7589 8542 8271
8657 8799 8214
8662 9223 9031
9010 8399 8645
8497 8252 7572
8195 8772 8366
7796 8440 8453
8335 8765 14142
8430 8824 8817
8188 9192 8627
8758 8183 8371
7594 8552 8109
8641 7725 8407
8232 7854 14371
8433 7497 14493
9034 8424 9029
9000 9203 9561
8554 7599 8276
8501 8816 8247
8809 8225 8452
8632 9191 8981
9588 9578 9021
7792 8439 7781
7993 8747 8924
14032 14031 8293
9366 9930 9552
9017 9013 8405
8482 7837 8474
9041 9035 8439
7819 7810 8464
8441 8454 7797
8442 7751 7789
8404 7751 8442
8209 8640 8998
8638 7718 8199
9072 8487 8444
9644 9629 9073
9365 14352 8796
8756 8008 8313
8430 8817 8795
7812 8496 7847
9014 9582 9022
9778 9213 9574
9839 9105 9436
7946 7951 8550
8449 7766 7808
8415 7766 8449
8238 8472 7839
7804 7813 8452
8220 8451 7794
