7047 6782 6226
7228 7633 6883
6392 6676 7098
6643 6254 5939
6304 6643 5939
6277 6644 6081
6084 6081 6654
6289 6645 6823
6086 6645 6289
6856 6297 6281
6866 7210 6499
7000 7007 7550
6293 5938 6648
6721 6152 6574
6648 5938 6488
6649 6089 6294
6506 6089 6649
6650 6507 6090
6650 7060 7066
6651 6306 5729
6280 6651 5729
7044 6638 6247
7036 6213 6784
5979 6675 6395
6658 7449 7074
6866 6499 6297
5906 6752 6184
6854 6505 6083
6867 6500 5948
6597 7018 7007
5873 6722 6436
7092 6395 6675
6602 6180 6752
6685 6395 7092
6310 6305 6872
5809 6676 6392
6862 7220 6659
6660 6091 6315
6509 6091 6660
6371 6107 6674
6371 6670 6098
7087 7645 7487
6894 6337 6344
13155 6775 6490
6788 6480 7175
6286 6843 6820
6300 6313 6852
7436 7969 7425
7233 7647 7475
6617 6766 6199
6805 6254 6643
7441 7455 6885
8023 8031 7477
6343 6902 6349
6916 6359 6922
6364 6669 5968
6669 6374 5968
7025 7334 6761
6670 6516 6098
6673 6387 5977
6379 6673 5977
5979 6386 6675
6653 6308 7074
7093 6387 6673
6387 6680 6114
7211 7081 6661
7334 6762 6761
7432 7073 6651
6233 6635 6816
6899 6325 6881
7242 6529 6946
5981 6682 6391
5950 6850 7212
7229 7810 7645
6540 6545 7106
6118 6686 6543
6356 6918 6911
6680 6387 7093
6117 6119 6687
6397 5988 6688
6422 6974 6417
6392 7098 6682
6795 7191 6627
7252 6684 6680
6117 6683 6390
6544 6120 6684
6684 6120 6114
6685 6109 6395
6526 6109 6685
6393 6537 6951
6911 7469 6906
6689 6119 6121
6687 6119 6689
6916 6922 7478
6681 6688 6394
6976 6711 6420
6570 6140 6711
6430 6718 6980
6126 6964 6691
8010 7996 7459
6691 6690 6122
6692 6405 5837
6401 6692 5837
7523 7524 7123
6131 6693 6697
6733 6996 6441
7517 7670 7112
6973 7528 7122
6428 6983 6716
7179 7592 7911
7175 6480 6765
6717 6719 6151
6753 7325 7021
6402 6958 6962
6132 6703 6414
6965 7517 7112
6168 6586 7004
6700 5843 6405
6413 5843 6700
6965 7261 7517
6552 6406 6701
6429 6710 6009
7115 7679 7675
6414 6708 6006
6708 6568 6006
6412 6137 6704
6137 6426 6706
6421 7128 6705
8114 7865 7549
6426 6013 6714
6714 6013 6433
7701 7279 6987
6425 5855 6707
8055 7248 7663
6698 7262 7267
6709 6139 6569
6418 6139 6709
6982 6429 6144
7115 6558 7118
6430 6980 6563
7124 6560 6563
5869 6712 6142
5869 6423 6712
6579 7144 6580
6747 7155 6178
6723 6145 6716
6706 6426 6714
6427 6715 6147
6724 6147 6715
6716 6145 6428
6758 7331 6760
7534 8095 7851
6151 6142 6717
6148 6718 6430
6148 6576 6718
6984 6431 6719
6422 6984 6974
6720 6149 6150
6721 6720 6150
7751 7181 7342
6064 6477 6777
6991 6722 7291
6720 6722 6149
6913 7232 6904
6501 6858 6282
7237 7807 13215
6567 7276 6975
6979 6141 6562
7148 7549 6730
6591 6170 6740
6726 7297 6725
6727 6163 6585
7142 6162 6727
7143 6579 6728
6579 6156 6728
6965 6554 6412
6733 6441 6029
7155 6740 6178
6740 7150 6591
6998 6582 6161
6025 6731 6159
6588 7001 6164
6159 6732 6161
6737 6735 6169
7301 6729 6996
6055 6457 6745
6055 6745 6466
7670 7259 7112
7146 6729 7301
6736 7004 7308
5614 6172 6741
6173 6454 6743
6173 6743 6737
6187 6757 6751
13179 13188 7624
7151 6739 7011
6555 6410 6966
6421 6710 7128
6740 6170 6178
8082 7272 7683
5614 6741 6606
6473 6748 6052
7302 6997 6442
7276 6985 7697
7016 6743 6454
6175 7014 6593
6584 7002 6165
6587 6162 7142
6734 6745 6457
7283 6982 6571
6570 6990 6437
7553 7148 7005
6189 6463 6759
6634 6493 7053
6595 7011 6450
6759 7027 7332
7167 7575 6752
6750 6175 6456
7170 6748 6473
6775 6773 6067
8332 7767 7915
6206 6202 6772
6526 7102 13246
7021 6182 6753
7002 6592 6165
6051 6472 6755
6788 6639 6244
6505 6881 6325
6755 6754 6459
7452 6872 7219
6186 6756 5906
6881 6854 7429
6198 6767 6194
6760 7331 7578
7314 6737 7317
6204 6621 7034
6989 7290 6577
7574 7884 8305
6594 7313 7009
6196 6761 6762
6311 6487 6846
6567 6432 6985
6762 6623 6207
6205 6209 6776
6786 6626 7188
6197 6768 6198
7590 6788 7175
6505 6854 6881
6767 6614 6194
7024 7572 7333
7549 7298 6730
6768 6767 6198
7337 13135 7743
6773 6474 6067
6755 7171 7328
6769 7585 7171
6462 6754 7168
7030 6469 6770
7733 7318 7170
8080 7525 8083
7851 7703 7134
7163 6602 6752
7032 6202 6611
6302 6822 6490
6490 6775 6067
6782 6774 6214
6226 6782 6214
6480 6788 6244
7153 7316 7729
6209 6216 6780
6209 6780 6776
6834 6492 7197
6071 6484 6790
6778 6779 6210
7057 6274 6632
6212 6785 6778
6215 6779 6781
6780 6216 6786
6786 6216 6218
6296 7070 6857
6781 6622 6217
6774 7344 6771
7055 6641 7205
7190 7186 6625
6578 6994 6993
6784 6213 6478
6652 7071 7061
6822 6663 7207
6637 6495 7062
6508 13178 6888
6234 6795 6220
7712 7547 8110
8285 7728 8283
7161 7013 6600
7340 7172 6764
6642 7051 6077
6789 6486 6221
7799 7214 7426
6578 6438 6994
6486 6789 6807
7031 7737 7324
6514 6096 6921
6616 6469 7030
6287 6818 6831
6243 6252 6793
6803 6267 6251
6794 6803 6251
6239 6808 6227
6862 6659 6301
7381 6827 6839
6826 6288 6276
6797 6228 6242
6259 6265 6838
6227 6798 6237
6821 6833 6257
6799 6246 6793
6262 6246 6799
6800 6824 6241
6800 6241 6225
6801 6794 6250
6264 6801 6250
6286 6300 6843
6260 6802 6249
6817 6830 6284
6801 6803 6794
6232 6807 6810
7051 7193 6633
6483 7042 6478
8150 7351 7757
6640 6806 6271
6799 6793 6806
6232 6810 6240
6239 6813 6808
7375 6797 7386
6825 7404 7386
6796 6811 6256
6809 6815 7364
6813 6240 6810
6795 6234 6812
6263 6279 6815
6263 6815 6809
7353 7917 7591
7188 6626 7049
7375 7388 6804
6804 6814 6236
7608 7401 7789
6814 6812 6245
7371 6827 7381
6312 6863 6853
6291 6653 7064
6816 7063 6280
6503 6871 7065
6830 6294 6284
7780 7938 7397
6869 6502 7204
6286 6820 6260
6819 6268 6802
6330 6323 6885
6885 6323 6875
7443 7422 6861
6833 6270 6257
6738 6449 7013
6302 6663 6822
6817 6803 7365
7365 7373 6817
6266 6840 6835
6283 6296 6857
7407 7611 6828
7388 6814 6804
7372 6826 6811
6290 6303 6839
6796 7364 6811
6796 6809 7364
7195 6800 6225
6248 7195 6225
6634 7047 6226
7633 7228 8027
7418 6871 7437
6649 6294 6830
6087 6497 6847
7206 7780 7397
6798 7382 6821
6258 6266 6835
6828 7195 6248
6838 6265 6841
7208 7400 6848
7593 7750 7180
6798 7377 7382
6261 6832 6837
7050 6628 6489
7043 7595 7039
8546 7979 7994
8380 8582 7804
6825 6835 7404
6651 7073 6306
6863 6316 6874
6303 6853 6839
7402 7411 6832
6283 6857 6840
6278 6270 6842
6833 6821 7403
6298 6861 6285
7063 7432 6651
6300 6852 6843
7080 6664 6513
7410 7944 7395
6849 6309 6299
8876 8491 8154
6848 6493 6314
6924 6531 6364
6311 6846 6661
6831 6847 6497
6087 6847 6502
7010 7727 7319
6829 6491 7055
6315 6309 6859
6303 6312 6853
7788 7208 7626
7193 6791 6633
7456 6890 6884
6799 6806 7366
6864 6852 6313
6317 6864 6313
7364 7372 6811
6859 6309 6849
6518 7230 7089
7062 6495 6860
7403 6821 7382
6855 6295 6278
6840 6857 7420
6757 7579 7326
6824 7389 7402
6296 6646 7070
5952 6511 6877
6913 6526 7232
6315 6859 6660
6509 6660 7078
7748 8327 8719
7369 7057 6632
7411 7968 7977
6861 6841 6285
6485 6791 7049
7191 7052 13159
7406 7398 7782
6509 7221 6893
6875 7441 6885
6324 6876 6317
7414 6841 7422
6865 6295 6855
6837 7411 7417
6646 7419 7070
6518 6325 6899
7216 6860 6655
7413 7415 6842
7073 6868 6306
6884 6510 6328
6869 6319 6502
6366 6923 6360
6869 6878 6319
6334 6894 6889
6320 6871 6503
6310 7077 6658
6714 6433 7137
7229 7472 7810
7424 7067 7613
6874 6321 6880
6880 6321 6326
6346 6908 6353
6324 6664 6876
7628 7080 7461
6909 6898 6345
6913 6904 6511
7759 7046 7374
8032 8026 7479
6318 6879 6870
6878 6884 6328
6510 6890 6094
6331 6886 6326
6886 6880 6326
7048 6637 7383
6103 6518 7089
6329 6334 6889
6329 6889 6882
6719 6717 7296
6514 6883 6314
6341 6906 6338
7440 6884 6878
6372 6940 6380
6892 6330 6885
6365 6927 7233
6891 6331 6336
6887 6332 6896
6517 6095 6903
6103 7089 6676
6888 5953 6659
6343 6340 6902
6894 6344 6907
6903 6095 6515
6926 6530 6368
6373 6376 6938
6897 6891 6336
6335 6892 6900
6898 7461 7080
6912 6357 6919
6339 6509 6893
7956 7963 7424
6928 6922 6367
7087 6937 6527
8503 8891 7949
7226 6920 6517
6929 6923 6366
6897 6342 6905
7463 7225 6901
6335 6900 6346
7396 7408 7943
8499 8895 8161
6881 7453 6899
6353 6908 6914
6346 6900 6908
6901 6665 6348
6339 6901 6348
6910 6915 6354
6349 6910 6354
9630 9108 9640
7223 6515 6890
6772 6202 7032
6685 7102 6526
6905 6351 6912
6912 6351 6357
6936 6378 6530
6356 6360 6918
6907 6355 6916
6916 6355 6359
6892 7462 6900
6914 7085 6520
6523 6528 7088
6352 6358 6917
6915 6362 6354
6668 6362 6915
6923 6918 6360
6870 6879 7434
6665 7083 6519
6365 6369 6927
7742 8467 8136
5526 13227 5964
6542 7108 6547
7085 6522 6520
7087 7229 7645
7418 7949 7609
6512 7079 6895
6527 6937 6377
6523 7088 7086
6352 6917 6909
6879 7444 7434
7236 6936 6530
8008 8551 8373
6880 7436 6874
6920 6363 6517
6363 6926 6368
6385 6946 13250
7967 7619 8182
8019 8375 7810
6524 6928 6367
6370 6929 6366
6887 6896 7458
9437 9821 9049
6935 6107 6531
7985 8520 7969
7233 6919 6361
6926 6363 6920
6926 7236 6530
6373 6938 6931
6525 6934 6108
6524 6106 6933
6402 6397 6958
6370 6375 6932
7469 7466 6906
6111 6944 6532
7103 6538 7251
7490 6931 6938
6941 6376 6383
6947 6389 6679
6375 6939 6932
6377 6937 6943
7253 6688 6681
7235 6525 6925
6509 7078 7221
6623 7040 6487
6674 6107 6935
6375 6381 6939
6534 6378 6942
6377 6943 6382
7100 7667 7663
6934 6525 7235
6383 6390 6949
6381 6389 6947
8049 7821 8394
6950 6113 6535
7239 6940 6372
6956 6401 6544
6941 7819 6938
6543 7105 6955
6393 6951 6686
6382 6943 6948
6382 6948 6388
6538 6113 6950
6917 7231 7476
7485 6933 7241
6678 7248 6945
6677 6946 6385
6946 6529 6374
7249 6947 6679
6939 6381 6947
6974 6970 6417
7107 7668 7513
6949 6941 6383
7116 6692 7257
6396 6952 6539
6950 6535 7244
7494 7491 6939
6399 6959 6549
6978 7530 7536
6396 6546 6954
6953 7101 6541
6953 6541 6398
6546 6123 6960
7467 6909 7476
6403 6961 6400
6565 6977 6415
6683 7250 6949
6956 6544 7104
6973 7122 6559
6961 6957 6400
7095 6681 6388
7668 7253 7662
6549 6963 6124
6963 6549 6959
6940 7244 6380
7244 6535 6380
6973 7695 7528
6403 6695 6961
6962 6698 6404
6402 6962 6404
7543 6723 7288
6553 6968 6407
7757 7351 6784
9300 8760 8914
6606 7022 6460
7112 6554 6965
6593 7311 7006
6975 6138 6567
7189 6846 6487
6561 6138 6975
6553 6963 7265
8078 7521 7515
6969 6134 6699
6564 6134 6969
6970 6557 6417
7663 7667 8232
6419 6971 6978
6419 6978 6424
7258 7113 7671
8072 7519 7522
7131 7540 6983
7122 7263 6695
6616 7038 6482
6422 6431 6984
7909 7584 7344
6846 7211 6661
6413 6700 6976
7116 6405 6692
7150 7005 6591
7549 7148 7553
6424 6981 6427
6424 6978 6981
6591 7005 6444
8237 7681 7675
8227 13277 8625
6556 6560 7124
6552 6701 7119
9360 9368 8809
6990 6988 6437
6710 6429 7132
6983 6425 7131
7094 7500 7505
7129 7842 7531
6995 6994 6438
7238 7082 6516
8054 7660 8060
7082 6663 6516
6146 6986 6575
7105 7512 6955
6989 6577 6434
6617 7036 7177
6643 7068 7203
6204 7034 6613
7034 7742 7335
7511 7672 6956
6711 6976 7275
6991 6435 6436
6722 6991 6436
8112 7544 7541
6435 6992 6576
6993 6153 6578
6574 6153 6993
7341 7030 6770
7291 6722 7293
6484 6787 7187
7287 7296 7863
6729 6440 6996
6996 6440 6441
7010 6744 6452
7717 7299 6997
7300 6732 6159
6999 6588 6443
6185 7008 6746
7300 7304 6732
7142 7147 6587
6745 7159 6466
6185 6590 7008
6731 7300 6159
6175 6750 7014
6592 7010 6452
6445 6593 7006
7003 7554 7302
6446 6735 7149
6586 7146 7004
7532 6710 7132
6702 6558 7115
7299 7002 6584
6583 7302 6442
6597 6190 7018
7142 7000 7147
7303 6999 6582
13134 7166 7879
7313 7875 7559
7015 6176 7017
7671 7113 7519
6753 6458 7162
6748 7012 6453
7012 6596 6453
7151 6742 6451
7154 6750 6456
6751 7161 6600
7153 6738 7316
7123 6972 6416
6966 7113 6555
6461 7023 6608
7017 6176 6608
7871 7308 7870
7157 7567 6603
7715 7144 7714
6461 6760 7023
7147 7310 6734
7941 7945 7375
6608 7023 7321
6594 7015 7313
6630 7054 6277
7043 6620 7182
7025 6464 6609
6761 6464 7025
6694 7259 6699
7022 6758 6460
6511 7224 6877
6758 7022 7330
7072 6307 7075
5917 7024 6619
7164 7736 7580
7164 6604 7021
6617 7177 6766
6610 6601 7156
6759 7332 7323
7027 6463 6613
7028 6465 6614
6764 7029 7340
7028 7337 6765
6767 7174 6614
7180 7341 6770
6770 6476 7180
7631 7072 7075
6631 7194 6789
7032 7329 7741
7210 7405 6836
7304 7300 7718
7346 6624 7033
6989 6713 7280
6636 7046 6224
6193 6764 7172
6474 6773 7035
7169 6763 6466
5924 6619 13147
6223 6622 7045
6654 7213 7215
6568 7134 7138
7047 7603 7760
7756 7596 7182
8484 7920 7918
7114 7268 6696
6623 7173 7040
7924 7360 7770
6666 7234 6672
6805 7042 6483
7042 6784 6478
7215 7219 6657
6836 7050 6489
6590 7001 7307
7526 8079 7679
7013 7565 7316
7356 6779 7355
6858 7201 6282
7137 6433 6723
7197 6492 6792
7117 7676 7111
7171 7739 7328
7048 6229 6637
7052 13173 13159
6485 7049 6626
7892 7573 7163
7182 6620 6772
7358 7188 7762
7051 6633 6077
7191 6795 7379
7051 6642 7401
7416 7205 6845
7047 6634 7053
7185 7607 7054
6856 7417 7439
6719 7296 7287
8480 7923 8343
7196 6640 7056
7056 6640 6498
7784 7429 7202
6646 7057 7419
6648 7214 6656
7159 7169 6466
6988 7283 6571
7545 6992 6991
7384 6843 7396
6819 7380 7060
6638 7061 5949
13138 8297 7907
13156 7590 8328
6462 7168 6757
7415 6855 6842
7073 7450 6868
7815 7496 7092
6291 7064 6635
6645 7199 6823
6503 7065 6645
6664 7218 6876
7066 6875 6507
7067 6506 6649
6873 6506 7067
7068 6304 6865
6643 6304 7068
7069 6642 5950
7401 7608 7051
6837 7417 6856
7439 7627 6866
6666 6333 7071
7322 7900 7572
7292 6721 7140
6787 7183 7597
6653 7074 7433
7432 7797 7073
6310 6872 7077
7232 13246 8040
7888 8134 7582
7612 7194 7058
7076 6655 6500
6867 7076 6500
6756 7167 5906
6654 7215 6657
6863 7410 6853
7410 7395 6853
6871 7418 7065
6894 7464 7457
6664 7080 7218
7066 7778 7421
6935 6924 7473
7473 7237 6935
7659 8050 8063
6674 7245 6670
7083 7084 6519
7932 7937 7926
6934 7240 6671
6925 6521 7084
7231 6667 7086
7497 6944 7246
6532 6944 7091
7971 7990 7441
6678 7100 7248
7095 7253 6681
6532 7091 6528
6930 7239 6372
7636 7216 7076
7220 6888 6659
8427 7856 7849
7268 6971 6696
6536 6539 7097
7231 7644 7476
6635 7064 7198
7074 7449 7798
7257 6692 6956
7104 6544 6684
7105 6686 6951
6537 7094 6951
7253 7107 6688
7287 7700 6984
6672 7234 13242
7393 7787 7063
6536 7097 7246
6954 6960 7516
6508 7222 6867
6676 7501 7098
7099 6677 6391
6682 7099 6391
6540 7106 7100
6958 6397 7107
6947 7494 6939
7249 7661 7821
7405 7050 6836
7020 6602 7163
7684 8242 8253
6538 7103 6542
7254 6683 6687
7459 7996 7451
7263 6961 6695
7520 7514 6957
7106 6545 7109
7109 6545 6548
8519 9065 8908
7487 8048 7493
7108 7110 6547
7110 6550 6547
7111 6548 6551
6993 6994 7547
6950 7657 7251
7125 7687 7119
7111 6551 7117
6708 7134 6568
7261 6704 7270
7874 7556 7314
6883 7208 6314
6697 6693 7258
7245 7659 6670
7125 6701 6418
6562 6702 7121
6746 7166 6615
6980 7274 6563
7135 6570 6711
6970 7117 6557
6970 6974 7529
6579 7143 7144
7121 6702 7115
8442 8841 8122
7086 7648 7644
7361 7757 6784
6711 7275 7135
6747 6749 7323
6589 7145 7551
7509 7514 8068
6987 7279 6565
7350 7344 6774
7151 7011 7560
7678 7256 6964
6690 7255 6689
6598 6738 7153
6709 7125 6418
7126 6708 6414
6703 7126 6414
6608 7321 7017
7127 6707 6411
7298 7549 7865
7572 7901 7333
7129 6423 6972
6712 6423 7129
7316 6738 7013
7328 7168 6754
7514 6953 6957
7127 7131 6707
7532 7843 7128
7132 6429 6982
7554 7006 7311
6771 7170 6473
7180 6476 6783
7529 6974 7538
7120 7116 7685
7116 7257 7680
7530 6971 7268
7136 6709 6569
7272 6564 6969
7137 7277 6714
7138 6995 6572
6568 7138 6572
7852 7136 7705
6598 7153 7157
7771 7197 7359
6574 7140 6721
7541 7544 6990
6718 7141 7542
7007 7018 7557
6585 7000 7142
7005 7148 6444
6982 7535 7132
7144 7145 6580
7121 7675 7681
6589 6581 7145
7145 6581 6580
6446 7149 6733
7881 8292 7729
7159 6745 7310
7324 7018 6612
6730 7298 6726
7143 6728 7297
7585 8137 7739
7308 7004 7552
7714 7144 7143
7115 7118 7679
6742 7151 7154
7152 7011 6595
6742 7154 6456
7561 7152 7012
7537 7689 8085
6768 7343 6767
7561 7878 7152
8295 8128 7878
7853 7540 8096
7323 6749 6759
7024 7333 6619
7339 7041 6619
7160 7016 6599
6603 7160 6599
7158 7022 6606
6741 7158 6606
7159 7723 7728
7031 7324 6612
7161 6751 7326
7146 7301 7716
7326 6751 6757
6773 7347 7035
6623 6762 7173
7162 6458 6744
7559 7019 7009
7575 7163 6752
7010 7309 7724
6609 7164 7025
6877 7446 6858
7165 6607 7019
6746 7008 7312
7044 6624 7346
8309 8709 7898
8434 7855 8428
6755 6472 7171
6773 7348 7347
7183 6787 6481
7181 6777 6477
7170 7318 6748
7318 7012 6748
7179 6618 7037
6769 6618 7179
7340 7029 7035
8324 8144 7744
6592 7309 7010
7040 7587 7189
7343 7174 6767
7850 7286 7537
7337 7744 7175
7567 7160 6603
6720 6721 7292
6763 7582 7342
6805 7360 7042
7781 7071 6652
7591 6776 7353
7159 7728 7169
6785 7352 6778
7357 7352 6785
7187 7597 7925
6484 7187 6790
7795 7072 7631
6777 7183 6481
7050 7185 6628
7796 7213 7617
6787 7597 7187
7183 6777 7181
7184 7045 6622
6781 7184 6622
7185 7054 6630
7185 6630 6628
7186 6783 6625
6574 6993 7294
6790 7190 6625
7712 8110 8109
7358 7353 6780
6631 7058 7194
7319 7727 7885
6846 7602 7211
6994 6995 7548
6574 7294 7140
7368 7939 7601
7392 6812 6814
7202 6854 6639
6788 7192 6639
7220 6862 7427
7630 7789 7069
7368 7049 6791
7386 6797 6825
7411 6837 6832
7611 7195 6828
6504 6870 7206
7366 6806 7196
7878 8128 7560
7038 7030 7589
7415 7438 6855
7064 7433 13183
7365 6803 6801
6823 7365 6801
7949 8891 8162
7200 6649 6830
6968 7527 7127
8971 9200 8417
7340 7745 7172
6755 7328 6754
7042 7361 6784
6643 7203 6805
7431 6869 7616
7376 6818 7366
8225 7504 7827
7205 6641 6845
7763 7366 7196
7431 6878 6869
7347 7749 7035
6986 7130 7537
6921 6529 7242
7208 6848 6314
6844 7398 6849
6905 7459 6897
7604 7185 7050
7210 6836 6499
7473 6924 7081
7237 6674 6935
7399 7964 7409
5950 7212 7069
7213 6654 6644
7054 7213 6644
6576 6992 7295
8157 7924 8487
7219 6872 6657
7032 7741 7345
7429 6854 7202
9044 8327 8871
7065 7418 7609
6662 7217 7079
7610 7380 7934
7396 6843 6852
7077 7452 7801
6772 7345 7182
7605 7052 7191
7824 7242 7247
6901 7225 6665
6880 6886 7436
6518 6899 7230
7222 7076 6867
7226 6903 7637
7480 7650 7236
7288 6716 7282
7313 7559 7009
7786 7430 7209
6893 7221 7634
8011 7997 7458
6879 6887 7444
7227 6508 6888
7222 6508 7227
7228 6514 6921
6883 6514 7228
7622 6873 7424
6895 7465 6902
8156 8488 8481
7635 7636 7076
6898 7467 7461
6875 7421 7441
7543 7699 7137
8096 7540 7694
7240 7243 6671
7459 6905 7468
9577 8868 9252
7203 7068 7623
7255 7254 6689
7084 7235 6925
7650 6936 7236
7480 7236 6926
6674 7237 7245
7659 7238 6670
8843 8446 8287
7090 7082 7238
6552 7119 7260
7244 6940 7655
7243 7658 7093
7243 6673 6671
6928 6933 7485
8006 7464 8017
8027 7228 7651
7098 7501 7823
7104 6684 7252
7093 6673 7243
7516 7835 8070
7842 8244 8641
6753 7576 7325
6715 7281 7289
7091 6944 7497
7251 6538 6950
7399 7619 7967
7247 6946 6677
7693 7840 8255
7447 7457 7995
7486 7482 6929
7474 8026 8020
7104 7511 6956
6556 7124 7266
7086 7088 7648
7246 7660 7497
7250 6683 7664
7093 7252 6680
7493 7499 6943
6958 7513 7518
8607 8216 7822
8064 8065 7511
6690 6691 7256
6690 7256 7255
7275 6976 7273
7256 6691 6964
8818 8423 9204
6556 7266 6964
7523 6697 7258
6592 7002 7309
6699 7264 6969
7130 6564 7272
7508 6952 7510
7508 7097 6952
6965 6704 7261
7022 7574 7330
7106 7673 7667
7126 7267 7693
8233 7512 7829
7105 7829 7512
7552 7716 8117
7158 6741 7315
8068 7514 8075
6904 7642 7224
8059 7666 7252
7274 7124 6563
6719 7287 6984
7262 7518 7836
8804 8809 8242
6978 6971 7530
7269 6561 6975
6967 6561 7269
7691 6706 7277
6758 7330 7331
6562 7271 6979
6562 7121 7271
8240 7261 7839
7721 7305 7149
6700 7273 6976
6700 7120 7273
7544 6988 6990
7544 7702 6988
7284 7696 6980
7141 7295 7707
8623 8072 8629
6985 6724 7285
7563 7015 7017
7890 8291 7563
7278 6713 6979
8252 7845 7692
7290 6987 6577
7279 6977 6565
6613 7335 7027
7280 6713 7278
7669 7108 7103
8398 7665 8057
7282 6716 6983
7694 7131 7127
13242 7806 7816
8579 8195 8926
8955 8405 8801
6718 7284 6980
6724 7289 7285
6715 7289 6724
7286 7139 6575
6986 7286 6575
8128 7731 7560
6712 7531 7133
7621 7201 6858
6877 7224 7446
7268 7114 7684
8636 9351 8956
7528 7686 7122
7686 7263 7122
8342 8343 7764
7295 6992 7545
7708 7140 7709
7795 7631 8196
7292 7293 6720
7293 6722 6720
8083 7525 7529
7700 7538 6984
7860 7545 8107
8885 8353 8344
8698 8128 8295
6792 7038 7359
7298 7713 7297
7298 7297 6726
7722 8124 7312
7128 6710 7532
7299 7719 7002
8126 8287 7726
6998 7303 6582
7001 6588 7306
7301 6996 7305
7552 7004 7146
7014 7726 7311
7003 7302 6583
7304 6998 6732
7303 6998 7304
6746 7312 7166
7725 7166 7312
7149 7305 6733
7305 6996 6733
6590 7307 7008
7720 7306 8119
7722 7307 7720
7720 7001 7306
7308 7315 6736
6735 6737 7314
6782 7047 7350
6744 7010 7319
7550 7310 7147
7353 7358 7917
6712 7129 7531
7003 7006 7554
7713 7714 7143
7044 7346 7753
8301 7569 8127
7270 6706 7691
7317 6743 7562
7317 6737 6743
7887 8300 7567
8324 8719 8724
7013 7161 7565
8211 7653 7639
8409 7683 8076
7556 7721 7149
6744 7566 7162
7311 7726 7872
8120 8446 8681
7519 6966 7522
7880 7562 7320
7517 8066 7670
7875 7015 7563
7290 7701 6987
7177 7338 6766
7338 7026 6766
7555 7553 7005
8865 8861 8467
7007 7868 7550
7000 7550 7147
7334 7905 7906
6753 7162 7576
6757 7168 7579
7588 6768 7172
7671 8067 8231
7519 7113 6966
7767 7192 7915
7383 6637 7062
7329 7020 7573
7573 7020 7163
7845 8097 7280
7019 7559 7569
7775 7201 7621
7022 7158 7574
6613 7034 7335
8276 7714 8275
7333 7339 6619
7322 7026 7338
6846 7189 7602
7164 7325 7736
6621 7349 7034
6621 7046 7349
8071 8078 7515
6760 7578 7023
8013 7639 7453
7174 13135 6614
7177 7036 7351
7024 7156 7572
7338 7177 7747
7120 7685 7273
7745 7588 7172
6773 6775 7348
7651 6921 7242
6792 7359 7197
6763 7342 6477
7342 7181 6477
7749 7340 7035
7343 6768 7588
7400 7053 6848
7584 7170 6771
8567 8578 8009
7734 8310 8130
6638 7378 7061
8121 8114 7553
7927 8335 13167
7161 7734 7565
6822 13155 6490
7354 7348 6775
7046 6636 7374
8092 8084 7528
7400 7208 7788
7047 7053 7603
7059 6488 7363
6805 7203 7360
7761 7184 7356
7352 7355 6778
6786 7358 6780
7448 7631 7075
13135 7028 6614
7579 7738 8135
7048 7357 6785
6781 6779 7356
6856 7439 6866
6781 7356 7184
7435 7062 6860
7216 7435 6860
7370 7385 6807
7723 7159 7310
7614 7197 7771
6850 7409 7620
7623 7068 7445
7042 7360 7361
7363 6488 7041
7234 7454 7806
6638 7362 7378
8088 7532 7535
7753 8146 7362
7454 7071 7790
6815 6827 7371
7372 7364 7371
6823 7199 7365
7199 7766 7365
6799 7366 6818
7204 6847 7394
6819 7367 7380
7380 7367 7384
6682 7098 7507
7423 7612 7058
7369 7779 7057
7921 8153 7595
7370 6807 6789
7194 7370 6789
6826 7387 6844
6874 7425 6863
6849 7398 7406
6826 7372 7387
7373 7200 6830
7373 6830 6817
7446 7621 6858
8284 9011 8684
6797 7375 6804
6808 6813 7390
7394 6847 6831
7206 7397 6851
7377 6798 6808
6813 7391 7390
6705 7128 7526
7378 6652 7061
7385 6810 6807
7379 6795 6812
6864 7408 6852
8037 7652 7483
7926 7371 7381
7425 7410 6863
7195 7389 6800
7413 6842 6833
7918 7355 7352
7357 7048 7383
6876 7428 6864
7408 7396 6852
7776 7052 7605
7382 7940 7955
7389 7195 7773
7403 7413 6833
7451 7985 7436
7937 7932 8492
7391 6810 7385
10665 10679 10183
7627 7210 6866
7389 6824 6800
6813 6810 7391
7940 8505 8506
7388 7392 6814
7633 7626 6883
7379 6812 7392
7382 7955 7403
7770 7360 7203
7393 7063 6816
8524 7993 7975
6831 7376 7394
7395 6839 6853
7381 6839 7395
7396 7943 7934
7060 7380 7610
7397 7606 7056
7397 7056 6851
7451 6891 7459
7225 7805 7640
6829 7409 6850
6829 7399 7409
6834 7416 6845
7129 7524 7842
7227 8034 8207
7427 13173 7776
6835 6840 7412
6824 7402 6832
6838 6841 7414
6868 7443 6861
8183 7617 8170
8197 7448 7799
7783 7062 7435
7429 7784 7987
7406 7209 6859
6849 7406 6859
7407 6828 6838
6838 7414 7407
6898 6909 7467
7990 8004 7455
7385 7950 7391
6850 7620 7212
7372 7371 7926
7436 7425 6874
7412 7979 7974
6835 7412 7404
7386 7404 7957
6840 7420 7412
7795 7984 7423
8188 13211 8001
8526 8541 7972
7825 8223 8613
7965 7407 7976
7450 7443 6868
7614 6834 7197
7344 7584 6771
7404 7974 7957
6857 7442 7420
7447 6882 6889
7437 6882 7447
